time,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,wind_direction_10m_dominant,wind_speed_10m_max,et0_fao_evapotranspiration,cloud_cover_max,cloud_cover_min,temperature_2m_mean,cloud_cover_mean,soil_moisture_0_to_100cm_mean,dew_point_2m_mean,dew_point_2m_max,dew_point_2m_min,surface_pressure_min,surface_pressure_max,pressure_msl_min,pressure_msl_max,pressure_msl_mean,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,soil_temperature_0_to_100cm_mean,wind_speed_10m_min,wind_speed_10m_mean,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_mean,latitude,longitude,location_id
17-07-2024,55,34.0,26.6,42.9,33.1,39639.24,48395.11,2024-07-17T04:47,2024-07-17T18:14,2.1,2.1,0.0,10.0,21.37,138,9.3,4.63,100,66,30.2,97,0.388,25.8,27.4,25.0,996.4,1002.1,997.8,1003.6,1001.4,64,94,79.0,29.2,0.5,4.4,25.8,28.3,27.0,23.86643,91.2381,6
18-07-2024,53,34.8,27.0,43.1,33.5,40068.67,48350.43,2024-07-18T04:48,2024-07-18T18:14,2.3,2.3,0.0,7.0,22.94,139,14.1,5.15,100,73,30.4,98,0.38,26.1,27.2,25.5,994.2,1000.6,995.6,1002.1,999.7,61,95,79.0,29.5,1.1,6.1,26.0,28.6,27.2,23.86643,91.2381,6
19-07-2024,63,34.1,26.2,41.3,32.0,41501.39,48304.34,2024-07-19T04:48,2024-07-19T18:13,6.2,6.2,0.0,7.0,23.11,142,15.3,5.16,100,10,29.7,86,0.376,25.9,26.6,25.2,993.8,999.4,995.2,1000.9,998.9,63,98,81.0,29.6,3.6,9.0,25.6,28.2,26.9,23.86643,91.2381,6
20-07-2024,61,33.2,26.8,39.5,32.1,40188.84,48256.9,2024-07-20T04:49,2024-07-20T18:13,4.7,4.7,0.0,12.0,21.01,154,21.1,4.94,100,98,29.5,100,0.37,25.2,25.6,24.1,996.1,1000.7,997.5,1002.2,1000.4,63,93,79.0,29.6,6.4,13.0,25.2,27.6,26.3,23.86643,91.2381,6
21-07-2024,63,32.0,26.6,38.9,31.3,24066.58,48208.17,2024-07-21T04:49,2024-07-21T18:13,10.7,10.7,0.0,9.0,17.33,156,21.7,4.03,100,82,28.5,99,0.374,25.3,26.8,24.5,997.5,1001.4,999.0,1002.9,1001.1,68,91,83.0,29.5,11.5,15.1,25.3,28.1,26.1,23.86643,91.2381,6
22-07-2024,61,31.5,26.2,36.2,30.5,18000.0,48158.22,2024-07-22T04:50,2024-07-22T18:12,7.2,7.2,0.0,11.0,14.24,157,24.5,3.39,100,99,27.8,100,0.378,24.8,26.0,24.2,998.6,1002.1,1000.1,1003.6,1002.2,70,91,84.0,29.3,14.5,18.5,25.0,27.0,25.6,23.86643,91.2381,6
23-07-2024,51,31.8,25.9,36.2,29.9,33464.25,48107.09,2024-07-23T04:50,2024-07-23T18:12,1.5,1.5,0.0,11.0,19.13,154,24.8,4.55,100,81,28.6,99,0.376,24.8,25.5,24.3,994.8,1001.1,996.3,1002.6,999.8,68,92,80.0,29.2,14.8,19.1,24.8,27.1,25.8,23.86643,91.2381,6
24-07-2024,63,32.5,25.6,38.9,29.9,32853.98,48054.87,2024-07-24T04:51,2024-07-24T18:12,13.0,13.0,0.0,11.0,18.82,150,19.4,4.37,100,46,28.9,95,0.374,25.4,26.5,24.5,991.4,996.7,992.8,998.2,995.9,69,95,82.0,29.2,10.3,15.4,24.9,28.0,26.3,23.86643,91.2381,6
25-07-2024,51,33.7,26.5,40.4,32.0,37997.44,48001.58,2024-07-25T04:51,2024-07-25T18:11,1.0,1.0,0.0,8.0,21.19,139,21.1,4.87,100,43,29.7,93,0.373,25.5,26.0,25.1,989.8,993.7,991.2,995.2,993.7,63,92,79.0,29.3,2.7,11.7,25.5,27.7,26.6,23.86643,91.2381,6
26-07-2024,61,33.8,26.8,39.5,31.3,33356.35,47947.3,2024-07-26T04:52,2024-07-26T18:11,3.4,3.4,0.0,10.0,19.27,134,24.8,4.66,100,28,29.8,89,0.369,25.6,26.8,24.7,990.4,995.9,991.8,997.4,994.1,65,93,79.0,29.5,3.9,14.0,25.2,28.3,26.7,23.86643,91.2381,6
27-07-2024,51,33.4,27.1,40.8,32.4,42692.68,47892.09,2024-07-27T04:52,2024-07-27T18:10,1.0,1.0,0.0,5.0,22.23,152,24.6,5.19,100,82,29.9,95,0.36,25.5,26.5,24.5,994.9,999.3,996.3,1000.8,998.0,67,87,78.0,29.6,8.4,14.1,25.3,28.3,26.6,23.86643,91.2381,6
28-07-2024,51,34.5,26.9,41.7,33.1,43200.0,47836.0,2024-07-28T04:52,2024-07-28T18:10,0.8,0.8,0.0,6.0,22.89,147,20.2,5.2,100,8,29.8,91,0.352,25.5,26.1,25.0,994.4,999.0,995.8,1000.5,998.9,61,93,79.0,29.8,4.4,9.8,25.7,28.3,26.7,23.86643,91.2381,6
29-07-2024,63,32.8,27.1,39.0,32.0,29025.88,47779.08,2024-07-29T04:53,2024-07-29T18:09,4.7,4.7,0.0,9.0,17.52,152,18.9,4.24,100,99,29.3,100,0.349,25.4,26.5,24.8,995.2,1000.4,996.7,1001.9,999.3,68,88,80.0,29.8,8.6,14.5,25.5,28.1,26.4,23.86643,91.2381,6
30-07-2024,63,32.3,26.0,39.3,30.9,27012.5,47721.39,2024-07-30T04:53,2024-07-30T18:09,11.6,11.6,0.0,16.0,17.59,161,19.0,3.93,100,92,28.5,100,0.347,25.5,26.2,24.8,997.6,1001.6,999.1,1003.1,1001.3,70,96,84.0,29.7,8.4,12.7,25.2,27.8,26.2,23.86643,91.2381,6
31-07-2024,63,30.6,25.9,36.4,30.6,16087.89,47662.95,2024-07-31T04:54,2024-07-31T18:08,10.2,10.2,0.0,19.0,12.4,152,19.2,2.75,100,86,27.5,99,0.345,25.3,26.0,25.0,997.6,1001.2,999.1,1002.7,1001.3,76,95,88.0,29.5,8.2,12.6,25.2,27.2,25.9,23.86643,91.2381,6
01-08-2024,63,27.4,25.1,30.5,27.8,59.68,47603.32,2024-08-01T04:54,2024-08-01T18:08,60.9,60.9,0.0,24.0,4.78,141,29.3,1.19,100,100,25.8,100,0.373,24.7,25.5,23.5,997.4,1001.8,998.9,1003.3,1000.7,88,96,93.0,28.9,15.8,21.7,24.0,25.8,25.0,23.86643,91.2381,6
02-08-2024,63,26.4,24.5,30.2,27.2,0.0,47542.39,2024-08-02T04:55,2024-08-02T18:07,36.0,36.0,0.0,24.0,3.32,151,24.2,0.93,100,100,25.2,100,0.411,24.2,25.0,23.5,999.6,1003.5,1001.1,1005.0,1002.5,90,96,94.0,28.3,14.3,18.3,23.7,25.2,24.5,23.86643,91.2381,6
03-08-2024,63,31.0,24.8,35.8,28.5,9175.99,47480.22,2024-08-03T04:55,2024-08-03T18:06,18.0,18.0,0.0,19.0,11.94,163,19.9,2.66,100,93,26.9,100,0.428,24.8,25.9,24.0,1000.9,1006.3,1002.4,1007.8,1004.9,72,96,88.0,28.1,10.5,14.7,24.3,26.8,25.3,23.86643,91.2381,6
04-08-2024,63,31.1,24.5,36.9,29.5,27605.03,47416.88,2024-08-04T04:55,2024-08-04T18:06,11.4,11.4,0.0,11.0,16.75,173,16.9,3.69,100,94,27.5,99,0.425,24.6,25.1,24.0,1000.6,1006.1,1002.1,1007.6,1005.5,69,98,85.0,28.2,5.0,11.5,24.2,26.7,25.3,23.86643,91.2381,6
05-08-2024,61,32.5,25.6,40.0,30.5,39192.98,47352.45,2024-08-05T04:56,2024-08-05T18:05,6.1,6.1,0.0,12.0,19.92,164,15.7,4.34,100,51,28.1,97,0.418,24.9,26.0,24.1,999.4,1005.2,1000.9,1006.7,1004.5,65,94,83.0,28.4,8.9,12.3,24.7,27.7,25.7,23.86643,91.2381,6
06-08-2024,53,31.1,25.3,36.4,30.4,25583.89,47286.98,2024-08-06T04:56,2024-08-06T18:04,3.3,3.3,0.0,16.0,16.5,149,15.6,3.67,100,83,27.9,99,0.413,24.8,25.5,24.3,999.0,1003.7,1000.5,1005.2,1003.3,69,96,84.0,28.3,6.8,10.9,24.8,26.5,25.6,23.86643,91.2381,6
07-08-2024,63,31.0,25.3,37.1,30.1,29893.94,47220.55,2024-08-07T04:57,2024-08-07T18:04,10.6,10.6,0.0,13.0,17.28,154,16.2,3.69,100,64,27.5,98,0.409,24.8,25.7,24.3,999.4,1004.6,1000.9,1006.1,1003.8,72,95,86.0,28.3,9.7,13.0,24.7,26.8,25.5,23.86643,91.2381,6
08-08-2024,61,30.1,25.2,34.7,29.1,23535.25,47153.23,2024-08-08T04:57,2024-08-08T18:03,4.2,4.2,0.0,10.0,13.96,163,18.0,3.11,100,81,27.1,98,0.409,24.4,25.4,23.6,1001.9,1006.6,1003.4,1008.1,1005.7,74,93,86.0,28.2,11.2,14.3,24.0,26.4,25.1,23.86643,91.2381,6
09-08-2024,61,29.5,25.1,34.1,29.2,18290.54,47085.08,2024-08-09T04:58,2024-08-09T18:02,8.0,8.0,0.0,14.0,11.89,169,20.1,2.71,100,8,27.0,73,0.41,24.5,25.6,24.0,1002.4,1006.7,1003.9,1008.2,1006.5,78,96,86.0,28.1,10.7,14.9,24.3,26.5,25.1,23.86643,91.2381,6
10-08-2024,61,30.2,24.9,35.4,29.1,24932.99,47016.17,2024-08-10T04:58,2024-08-10T18:02,6.0,6.0,0.0,14.0,13.89,169,19.5,3.08,100,34,27.2,87,0.41,24.7,25.9,23.8,1000.5,1005.5,1002.0,1007.0,1005.2,75,95,86.0,28.1,10.5,14.8,24.1,26.9,25.3,23.86643,91.2381,6
11-08-2024,63,31.8,25.0,37.0,29.5,32755.64,46946.55,2024-08-11T04:58,2024-08-11T18:01,15.3,15.3,0.0,14.0,16.74,177,20.3,3.59,100,89,27.6,99,0.41,25.1,26.0,24.2,1000.1,1004.4,1001.6,1005.9,1003.9,68,96,87.0,28.1,8.7,12.8,24.4,27.3,25.7,23.86643,91.2381,6
12-08-2024,51,31.1,25.2,38.0,29.7,38147.95,46876.29,2024-08-12T04:59,2024-08-12T18:00,1.9,1.9,0.0,9.0,17.67,172,14.3,3.79,100,92,27.9,99,0.409,25.2,26.4,24.2,1000.1,1004.4,1001.6,1005.9,1004.3,72,96,86.0,28.1,5.8,10.2,24.5,27.6,25.9,23.86643,91.2381,6
13-08-2024,55,32.4,25.5,41.0,30.9,39514.69,46805.46,2024-08-13T04:59,2024-08-13T17:59,2.3,2.3,0.0,7.0,19.59,166,13.8,4.19,100,80,28.4,97,0.408,25.6,26.5,24.7,1000.1,1004.9,1001.6,1006.4,1004.5,69,97,86.0,28.2,1.9,7.4,24.9,27.8,26.3,23.86643,91.2381,6
14-08-2024,61,32.7,25.7,41.0,31.5,39177.85,46734.11,2024-08-14T05:00,2024-08-14T17:59,3.2,3.2,0.0,7.0,20.71,157,12.8,4.58,100,78,29.0,98,0.402,25.8,26.8,24.8,999.3,1004.6,1000.8,1006.1,1004.3,68,97,83.0,28.5,6.0,8.9,25.3,28.1,26.6,23.86643,91.2381,6
15-08-2024,63,33.6,25.7,40.3,31.1,39686.73,46662.3,2024-08-15T05:00,2024-08-15T17:58,3.2,3.2,0.0,7.0,19.4,153,13.4,4.47,100,36,29.0,87,0.398,25.0,26.0,24.5,998.5,1004.0,1000.0,1005.5,1003.5,60,93,80.0,28.7,6.6,10.5,24.8,27.5,26.0,23.86643,91.2381,6
16-08-2024,53,31.0,25.9,35.5,30.9,21094.97,46590.09,2024-08-16T05:00,2024-08-16T17:57,2.4,2.4,0.0,15.0,13.86,124,17.1,3.18,100,40,27.9,97,0.395,24.8,25.4,24.1,998.7,1003.3,1000.2,1004.8,1002.9,69,94,84.0,28.7,6.0,11.8,25.0,26.5,25.6,23.86643,91.2381,6
17-08-2024,63,29.4,25.5,33.3,29.9,26820.53,46517.54,2024-08-17T05:01,2024-08-17T17:56,25.0,25.0,0.0,19.0,12.33,93,22.7,2.77,100,85,27.0,99,0.397,24.6,25.5,24.0,998.8,1003.5,1000.3,1005.0,1003.1,75,95,87.0,28.4,9.5,14.7,24.6,26.1,25.3,23.86643,91.2381,6
18-08-2024,63,28.6,25.1,34.1,29.0,5065.5,46444.71,2024-08-18T05:01,2024-08-18T17:55,18.7,18.7,0.0,21.0,9.04,128,21.1,2.04,100,100,26.5,100,0.416,24.7,25.7,24.0,1000.2,1004.5,1001.7,1006.0,1004.1,80,95,90.0,28.0,9.4,15.6,24.2,26.3,25.1,23.86643,91.2381,6
19-08-2024,65,26.1,24.9,30.0,28.5,0.0,46371.64,2024-08-19T05:02,2024-08-19T17:55,73.8,73.8,0.0,21.0,2.14,136,21.9,0.74,100,100,25.4,100,0.434,24.3,25.0,23.8,998.7,1003.3,1000.2,1004.8,1002.9,93,97,94.0,27.6,12.9,16.9,24.1,25.3,24.6,23.86643,91.2381,6
20-08-2024,63,28.7,25.1,33.9,29.2,2141.33,46298.37,2024-08-20T05:02,2024-08-20T17:54,15.5,15.5,0.0,23.0,7.2,175,17.7,1.61,100,100,26.2,100,0.434,24.9,25.7,24.4,1000.7,1006.2,1002.2,1007.7,1004.4,84,96,93.0,27.5,8.9,14.0,24.6,26.4,25.2,23.86643,91.2381,6
21-08-2024,63,27.5,24.6,32.4,28.3,341.16,46224.41,2024-08-21T05:02,2024-08-21T17:53,38.8,38.8,0.0,24.0,6.87,162,20.2,1.47,100,100,25.7,100,0.435,24.7,25.6,23.9,1001.8,1006.1,1003.3,1007.6,1005.7,84,98,94.0,27.3,6.9,13.9,24.1,26.1,25.0,23.86643,91.2381,6
22-08-2024,63,29.4,25.0,34.8,29.4,325.48,46149.61,2024-08-22T05:03,2024-08-22T17:52,15.9,15.9,0.0,21.0,7.36,167,14.1,1.63,100,100,26.2,100,0.434,25.0,26.2,24.4,1000.7,1005.4,1002.2,1006.9,1004.9,82,98,93.0,27.2,7.4,11.5,24.6,26.8,25.3,23.86643,91.2381,6
23-08-2024,63,30.8,25.2,36.1,30.0,11448.82,46074.04,2024-08-23T05:03,2024-08-23T17:51,6.5,6.5,0.0,11.0,11.09,148,17.4,2.54,100,100,27.1,100,0.427,24.8,25.5,24.5,1001.5,1006.0,1003.0,1007.5,1005.7,73,96,88.0,27.3,9.3,13.0,24.7,26.9,25.4,23.86643,91.2381,6
24-08-2024,63,31.5,24.7,38.4,29.5,40355.84,45997.75,2024-08-24T05:04,2024-08-24T17:50,4.8,4.8,0.0,10.0,20.31,153,16.5,4.26,100,45,27.5,92,0.412,24.6,25.6,24.0,1001.6,1006.3,1003.1,1007.8,1005.8,70,96,85.0,27.6,5.7,11.4,24.2,26.9,25.4,23.86643,91.2381,6
25-08-2024,63,29.8,24.8,33.9,28.5,28938.52,45920.82,2024-08-25T05:04,2024-08-25T17:49,12.6,12.6,0.0,15.0,15.08,135,25.2,3.42,100,75,26.8,97,0.407,23.9,24.7,23.2,999.3,1004.1,1000.8,1005.6,1003.6,71,96,85.0,27.6,7.3,16.1,23.7,25.8,24.6,23.86643,91.2381,6
26-08-2024,65,29.7,25.0,33.6,28.9,20470.68,45843.29,2024-08-26T05:04,2024-08-26T17:48,24.1,24.1,0.0,10.0,10.72,137,19.7,2.48,100,51,26.4,97,0.406,23.9,24.5,23.0,1000.5,1004.9,1002.0,1006.4,1004.2,69,94,86.0,27.5,9.6,14.1,23.7,25.3,24.5,23.86643,91.2381,6
27-08-2024,63,31.5,24.6,38.7,28.9,38498.25,45765.22,2024-08-27T05:05,2024-08-27T17:47,9.3,9.3,0.0,9.0,19.49,156,13.8,4.21,100,20,27.9,82,0.397,24.6,25.5,23.6,1001.6,1006.8,1003.1,1008.3,1005.8,70,96,83.0,27.6,5.8,10.3,23.9,27.1,25.5,23.86643,91.2381,6
28-08-2024,51,31.5,24.9,38.4,30.6,37661.58,45686.68,2024-08-28T05:05,2024-08-28T17:46,1.7,1.7,0.0,9.0,18.61,174,10.4,3.97,100,15,28.0,73,0.387,25.1,25.8,24.5,999.8,1006.1,1001.3,1007.6,1004.9,68,98,85.0,27.9,4.3,6.9,24.7,27.0,25.8,23.86643,91.2381,6
29-08-2024,61,32.8,25.0,41.2,30.4,39600.0,45607.72,2024-08-29T05:05,2024-08-29T17:45,3.3,3.3,0.0,12.0,21.78,154,8.0,4.65,100,2,28.9,58,0.375,25.3,26.1,24.4,999.0,1004.8,1000.5,1006.3,1004.0,67,96,82.0,28.2,0.8,3.9,24.6,27.7,26.2,23.86643,91.2381,6
30-08-2024,63,33.5,25.2,40.5,30.4,42757.06,45528.39,2024-08-30T05:06,2024-08-30T17:44,5.4,5.4,0.0,4.0,21.25,172,15.1,4.74,100,15,29.1,76,0.372,25.0,25.6,24.1,999.6,1004.9,1001.0,1006.4,1004.4,60,97,80.0,28.4,1.5,6.5,24.6,27.4,26.1,23.86643,91.2381,6
31-08-2024,53,33.3,25.6,39.9,30.7,38097.61,45448.77,2024-08-31T05:06,2024-08-31T17:44,3.1,3.1,0.0,11.0,21.22,157,14.2,4.76,100,39,28.9,96,0.366,25.0,26.0,24.2,1001.1,1005.6,1002.6,1007.1,1005.3,63,94,80.0,28.6,6.6,10.8,24.7,27.6,26.1,23.86643,91.2381,6
01-09-2024,3,32.9,26.0,40.3,31.9,34901.2,45368.88,2024-09-01T05:06,2024-09-01T17:43,0.0,0.0,0.0,0.0,20.91,142,11.8,4.55,100,19,28.7,83,0.358,24.9,25.5,23.8,1001.4,1007.4,1002.9,1008.9,1006.3,59,95,81.0,28.7,3.3,6.3,25.4,26.5,25.9,23.86643,91.2381,6
02-09-2024,63,33.0,25.8,41.5,31.0,33002.75,45288.8,2024-09-02T05:07,2024-09-02T17:42,11.7,11.7,0.0,14.0,20.07,167,13.2,4.31,100,7,28.4,79,0.354,25.6,26.4,24.8,1000.7,1006.9,1002.2,1008.4,1006.0,67,98,86.0,28.9,1.1,4.6,25.0,27.9,26.3,23.86643,91.2381,6
03-09-2024,63,30.9,24.6,37.2,29.5,4762.63,45208.57,2024-09-03T05:07,2024-09-03T17:41,22.8,22.8,0.0,13.0,10.23,139,8.7,2.31,100,84,27.5,98,0.375,24.9,25.7,24.1,1001.8,1007.8,1003.3,1009.3,1006.5,71,97,86.0,28.7,1.4,5.1,24.2,26.7,25.5,23.86643,91.2381,6
04-09-2024,51,32.7,25.0,39.5,30.4,41748.28,45128.25,2024-09-04T05:07,2024-09-04T17:40,1.1,1.1,0.0,11.0,21.44,181,11.3,4.64,100,8,28.7,88,0.372,24.9,25.6,24.2,998.5,1005.1,1000.0,1006.6,1004.0,62,96,81.0,28.8,3.8,6.5,24.5,26.7,25.9,23.86643,91.2381,6
05-09-2024,61,32.7,25.8,41.3,31.5,34907.08,45047.9,2024-09-05T05:08,2024-09-05T17:39,6.0,6.0,0.0,12.0,19.6,169,10.5,4.17,100,67,28.5,98,0.365,25.9,26.6,25.1,997.8,1003.3,999.3,1004.8,1002.7,67,97,87.0,29.0,1.6,5.5,25.3,28.0,26.6,23.86643,91.2381,6
06-09-2024,63,34.2,25.6,41.3,31.5,29973.41,44967.55,2024-09-06T05:08,2024-09-06T17:38,8.6,8.6,0.0,10.0,17.53,69,13.9,3.94,100,16,29.1,90,0.369,25.7,27.4,24.8,997.7,1003.7,999.1,1005.2,1002.8,59,97,83.0,29.0,3.0,6.4,25.0,28.1,26.6,23.86643,91.2381,6
07-09-2024,63,33.4,25.9,42.3,31.6,39066.41,44887.26,2024-09-07T05:08,2024-09-07T17:37,14.9,14.9,0.0,12.0,20.1,139,17.3,4.38,100,6,29.2,64,0.367,25.8,26.4,25.2,998.0,1004.3,999.4,1005.8,1003.1,65,97,83.0,29.2,1.1,6.4,25.4,28.2,26.7,23.86643,91.2381,6
08-09-2024,51,33.4,25.8,41.4,31.5,41935.61,44807.08,2024-09-08T05:09,2024-09-08T17:36,0.7,0.7,0.0,5.0,21.5,148,13.7,4.69,100,14,29.3,50,0.365,25.6,26.4,25.0,998.5,1004.1,1000.0,1005.6,1003.4,63,97,81.0,29.3,3.1,6.6,25.3,27.5,26.6,23.86643,91.2381,6
09-09-2024,63,33.3,26.1,40.5,31.4,41633.73,44727.04,2024-09-09T05:09,2024-09-09T17:35,5.6,5.6,0.0,7.0,20.87,158,14.7,4.68,100,16,29.4,63,0.356,25.6,26.2,24.9,997.7,1003.0,999.2,1004.5,1002.4,65,95,81.0,29.5,5.7,10.6,25.3,28.0,26.6,23.86643,91.2381,6
10-09-2024,65,31.5,26.1,38.4,31.5,18389.71,44646.63,2024-09-10T05:09,2024-09-10T17:34,42.3,42.3,0.0,10.0,10.25,145,13.0,2.39,100,61,28.0,97,0.363,25.6,26.9,24.9,998.3,1003.4,999.8,1004.9,1002.9,75,95,87.0,29.4,3.6,9.1,25.4,27.9,26.2,23.86643,91.2381,6
11-09-2024,53,32.6,26.0,41.0,31.3,36485.69,44565.7,2024-09-11T05:10,2024-09-11T17:33,1.0,1.0,0.0,5.0,18.69,142,13.3,4.1,100,49,29.0,96,0.346,25.6,26.3,25.0,997.9,1003.6,999.4,1005.1,1002.6,66,95,83.0,29.5,1.0,8.0,25.3,27.9,26.5,23.86643,91.2381,6
12-09-2024,63,33.8,26.2,40.8,32.3,39456.02,44484.31,2024-09-12T05:10,2024-09-12T17:31,8.5,8.5,0.0,5.0,20.58,47,15.0,4.55,100,61,29.4,94,0.344,25.9,27.1,22.4,995.3,1001.7,996.7,1003.2,1000.4,65,99,83.0,29.6,1.4,7.2,24.2,28.3,26.8,23.86643,91.2381,6
13-09-2024,63,32.3,26.0,38.1,29.6,31588.27,44402.51,2024-09-13T05:10,2024-09-13T17:30,21.5,21.5,0.0,10.0,16.48,65,22.0,3.97,100,95,28.4,100,0.349,24.1,26.4,22.2,993.9,999.5,995.3,1001.0,998.5,64,95,78.0,29.4,2.2,11.3,23.5,26.8,25.2,23.86643,91.2381,6
14-09-2024,65,26.5,25.0,30.1,27.1,0.0,44320.36,2024-09-14T05:11,2024-09-14T17:29,49.7,49.7,0.0,24.0,4.62,118,24.8,1.44,100,100,25.7,100,0.38,23.7,24.4,23.2,995.0,999.9,996.5,1001.4,999.3,84,92,89.0,28.7,15.2,19.3,23.7,24.8,24.2,23.86643,91.2381,6
15-09-2024,63,29.4,24.9,33.7,27.7,0.0,44237.89,2024-09-15T05:11,2024-09-15T17:28,12.8,12.8,0.0,17.0,6.8,125,20.8,1.89,100,100,26.3,100,0.395,24.0,25.0,23.1,997.4,1001.8,998.9,1003.3,1000.9,77,91,87.0,28.2,12.0,16.5,23.6,26.1,24.6,23.86643,91.2381,6
16-09-2024,53,32.2,25.2,38.8,28.9,36974.07,44155.19,2024-09-16T05:11,2024-09-16T17:27,1.2,1.2,0.0,4.0,17.91,143,15.0,3.89,100,35,27.7,96,0.392,24.7,25.7,23.3,1000.5,1004.7,1002.0,1006.2,1003.9,67,96,84.0,28.2,3.1,9.7,23.8,27.2,25.5,23.86643,91.2381,6
17-09-2024,51,32.6,25.1,41.4,31.0,40651.48,44072.28,2024-09-17T05:12,2024-09-17T17:26,0.3,0.3,0.0,3.0,21.17,188,7.4,4.47,100,15,28.7,64,0.384,25.6,26.5,24.7,1000.5,1006.7,1002.0,1008.2,1005.2,68,97,84.0,28.6,1.9,4.2,24.8,27.8,26.4,23.86643,91.2381,6
18-09-2024,51,34.0,25.6,41.5,31.9,40144.37,43989.23,2024-09-18T05:12,2024-09-18T17:25,0.4,0.4,0.0,2.0,20.91,299,7.5,4.55,100,2,29.8,52,0.374,26.1,27.0,25.4,999.0,1004.6,1000.4,1006.1,1003.7,61,98,82.0,29.0,2.6,5.0,25.5,28.0,27.1,23.86643,91.2381,6
19-09-2024,63,34.6,25.5,43.0,31.1,40007.94,43906.08,2024-09-19T05:12,2024-09-19T17:24,5.7,5.7,0.0,4.0,20.9,244,8.9,4.59,100,0,30.1,46,0.366,26.4,27.2,24.9,998.3,1003.9,999.7,1005.4,1003.0,62,98,82.0,29.3,1.1,4.8,25.1,28.6,27.4,23.86643,91.2381,6
20-09-2024,2,35.5,26.9,44.4,33.7,40457.09,43822.89,2024-09-20T05:13,2024-09-20T17:23,0.0,0.0,0.0,0.0,22.12,294,11.8,4.98,79,0,31.0,20,0.356,26.9,28.5,25.5,998.3,1003.8,999.7,1005.3,1002.7,60,97,80.0,29.6,1.5,5.2,26.1,29.4,27.9,23.86643,91.2381,6
21-09-2024,61,35.0,25.5,43.3,29.6,40316.29,43739.71,2024-09-21T05:13,2024-09-21T17:22,2.2,2.2,0.0,1.0,19.96,298,18.0,4.4,100,3,30.1,75,0.354,26.3,28.0,24.4,998.1,1005.1,999.5,1006.6,1003.3,62,95,81.0,29.7,1.5,5.4,24.7,29.5,27.3,23.86643,91.2381,6
22-09-2024,3,34.9,27.0,43.3,33.9,40402.77,43656.59,2024-09-22T05:13,2024-09-22T17:21,0.0,0.0,0.0,0.0,22.21,341,8.2,4.83,100,1,30.7,72,0.351,26.8,27.6,26.2,997.1,1003.8,998.5,1005.3,1002.3,62,98,81.0,29.8,1.0,5.4,26.6,28.9,27.8,23.86643,91.2381,6
23-09-2024,65,34.3,26.6,41.8,32.3,30600.75,43573.58,2024-09-23T05:14,2024-09-23T17:20,21.6,21.6,0.0,5.0,14.37,180,15.0,3.4,100,65,30.4,96,0.346,27.1,27.7,25.9,998.6,1004.9,1000.0,1006.4,1003.0,66,96,84.0,29.9,2.2,6.9,26.1,29.0,28.0,23.86643,91.2381,6
24-09-2024,63,32.3,26.0,38.9,31.9,35308.59,43490.73,2024-09-24T05:14,2024-09-24T17:19,10.7,10.7,0.0,14.0,18.17,137,12.6,3.91,100,45,28.5,94,0.346,25.2,25.8,24.4,1000.6,1006.3,1002.1,1007.8,1005.2,63,96,83.0,29.7,1.8,6.7,25.5,26.8,26.1,23.86643,91.2381,6
25-09-2024,65,29.2,24.7,34.2,29.3,6230.17,43408.1,2024-09-25T05:14,2024-09-25T17:18,31.8,31.8,0.0,17.0,6.37,133,21.1,1.5,100,97,26.2,100,0.357,24.6,25.2,23.9,1003.7,1008.0,1005.2,1009.5,1007.3,79,96,91.0,29.2,7.6,11.6,24.2,26.3,25.1,23.86643,91.2381,6
26-09-2024,61,30.5,24.9,36.7,30.0,13475.91,43325.73,2024-09-26T05:15,2024-09-26T17:17,8.9,8.9,0.0,22.0,11.18,125,18.9,2.36,100,100,26.5,100,0.377,24.8,25.6,24.0,1005.8,1009.8,1007.3,1011.3,1009.2,75,97,91.0,28.7,1.5,6.8,24.4,26.8,25.2,23.86643,91.2381,6
27-09-2024,51,32.4,24.4,38.1,29.4,29838.52,43243.67,2024-09-27T05:15,2024-09-27T17:16,0.1,0.1,0.0,1.0,17.23,165,13.2,3.75,100,6,27.6,93,0.38,24.4,25.4,23.2,1005.3,1010.3,1006.8,1011.8,1009.7,59,97,84.0,28.6,4.0,5.9,23.8,26.3,25.3,23.86643,91.2381,6
28-09-2024,53,31.6,25.0,38.2,30.1,36556.66,43161.98,2024-09-28T05:15,2024-09-28T17:15,1.4,1.4,0.0,7.0,18.22,188,11.0,3.87,100,26,28.0,88,0.374,25.0,25.9,24.1,1004.6,1010.3,1006.1,1011.8,1009.3,68,98,84.0,28.7,4.2,7.5,24.4,27.2,25.8,23.86643,91.2381,6
29-09-2024,63,31.5,25.5,38.3,31.3,35360.49,43080.68,2024-09-29T05:16,2024-09-29T17:14,5.7,5.7,0.0,10.0,15.48,197,12.3,3.23,100,50,27.8,94,0.368,25.7,26.2,24.9,1004.2,1009.4,1005.7,1010.9,1008.4,73,97,88.0,28.8,3.6,7.1,25.1,27.5,26.2,23.86643,91.2381,6
