time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_direction_10m_dominant,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,et0_fao_evapotranspiration,latitude,longitude,location_id
03-04-2025,3,29.5,38,20,36.2,18.4,45083.38,35904.8,2025-04-03T06:08,2025-04-03T18:39,0,0,0,0,22,41,6,19,1012.9,1007.6,1010.5,6.4,-6.4,0.6,15,100,0,987.1,982.3,324,11.9,5,1.5,14.3,16.1,12.4,0.206,27.1,5.9,28.646748,77.2748,1
04-04-2025,0,30.4,37.3,22.5,35.7,20.4,45185.56,41946.44,2025-04-04T06:07,2025-04-04T18:40,0,0,0,0,23.67,31,9,17,1012.5,1007.3,1010,5.2,-0.6,1.8,1,19,0,986.8,981.9,302,14.7,7,1.1,14.9,16.6,12.1,0.209,27.5,6.9,28.646748,77.2748,1
05-04-2025,1,29.5,35.8,22.8,34,20.5,45287.61,42124.71,2025-04-05T06:06,2025-04-05T18:40,0,0,0,0,23.88,31,13,20,1010.9,1005.5,1008.1,5.8,2.5,3.9,1,31,0,985,980.1,295,13.6,8.1,4.6,15.4,17.5,12.4,0.216,27.6,7.02,28.646748,77.2748,1
06-04-2025,3,30.9,38.3,23,37.2,20.9,45389.49,42129.26,2025-04-06T06:05,2025-04-06T18:41,0,0,0,0,23.91,32,11,21,1008.7,1003.9,1006.2,12.9,2.3,4.9,13,100,0,983.2,978.8,292,9.7,5.6,0.4,16.3,20.1,12.9,0.224,27.9,6.4,28.646748,77.2748,1
07-04-2025,1,32.1,39.5,23.8,39.8,23.1,45491.12,41985.09,2025-04-07T06:03,2025-04-07T18:42,0,0,0,0,23.5,45,13,25,1010.2,1005.1,1007.5,11.4,5.9,8.4,4,48,0,984.5,979.6,75,9.4,5.1,1.3,18.1,19.9,15,0.243,28.3,6.3,28.646748,77.2748,1
08-04-2025,1,32.4,39.8,25,39.7,23.6,45592.42,41988.66,2025-04-08T06:02,2025-04-08T18:42,0,0,0,0,23.45,36,13,25,1013,1006.9,1009.5,14.9,5.9,8.7,2,28,0,987.3,981.8,112,9.2,5.7,1,18.4,21.4,15.4,0.26,28.7,6.34,28.646748,77.2748,1
09-04-2025,3,32.8,40.3,25.4,41.3,24.5,45693.33,40641.24,2025-04-09T06:01,2025-04-09T18:43,0,0,0,0,21.99,50,16,30,1010.7,1003.1,1007.2,16.4,7.8,12,16,90,0,985,978,92,17.4,5.8,1.7,20,22.4,16.4,0.28,29,6.22,28.646748,77.2748,1
10-04-2025,3,31.1,39.2,25.5,40.5,26.3,45793.78,31387.23,2025-04-10T06:00,2025-04-10T18:43,0,0,0,0,18.64,52,17,37,1005.7,1000.2,1003.1,17.5,8.4,13.9,70,100,0,980,974.9,106,19.9,5.9,0.8,20.3,21.9,18.4,0.284,29.1,5.28,28.646748,77.2748,1
11-04-2025,63,26.5,34.3,22.5,36.7,23.1,45893.7,33818.8,2025-04-11T05:59,2025-04-11T18:44,10.5,10.5,0,6,20.62,87,34,61,1005.6,1001,1003.2,20.5,15.1,17.9,56,100,0,979.6,975,114,22,10.7,3,20.8,22.5,19.7,0.281,28.9,5.22,28.646748,77.2748,1
12-04-2025,51,26.6,33.8,20.3,36,22.7,45993.01,40326.38,2025-04-12T05:58,2025-04-12T18:44,0.2,0.2,0,1,22.47,89,25,54,1008.8,1003.4,1006.3,18.5,11.1,15.2,19,99,0,982.9,977.1,83,8.5,4.8,1.8,19.4,20.8,18.1,0.285,28.5,5.15,28.646748,77.2748,1
13-04-2025,1,28.8,35.8,21.2,37.1,23.1,46091.64,41699.14,2025-04-13T05:57,2025-04-13T18:45,0,0,0,0,23.14,73,21,44,1010.7,1005.7,1007.8,17.2,9.6,13.6,3,22,0,985,980,66,11,3.6,0.2,19.3,20.4,17.7,0.286,28.6,5.36,28.646748,77.2748,1
14-04-2025,0,29.4,35.8,22.6,37.4,23.6,46189.53,41085.45,2025-04-14T05:56,2025-04-14T18:46,0,0,0,0,23.62,62,24,42,1010.9,1005.7,1008,15.4,11.5,14.1,1,14,0,984.9,980.4,95,11.1,6.1,4,19.8,21.2,17.6,0.287,28.8,6.04,28.646748,77.2748,1
15-04-2025,2,30.9,36.7,24.2,38.2,24.6,46286.58,41702.3,2025-04-15T05:55,2025-04-15T18:46,0,0,0,0,22.5,55,24,37,1010.9,1005.7,1008.2,15.6,12.6,13.9,7,50,0,985.2,980.4,110,9,6.5,3.4,20.2,21.9,17.7,0.285,29.1,6.12,28.646748,77.2748,1
16-04-2025,1,32.1,38.3,25.4,40.2,25.9,46382.72,39600,2025-04-16T05:54,2025-04-16T18:47,0,0,0,0,22.71,54,22,35,1009.6,1003.4,1006.5,16.4,12.1,14.1,8,41,0,983.9,978.2,121,11.4,6.1,1,20.7,22.1,18.6,0.283,29.5,6.23,28.646748,77.2748,1
17-04-2025,3,32.7,40.5,25.5,40.7,26.5,46477.91,38491.75,2025-04-17T05:53,2025-04-17T18:47,0,0,0,0,21.97,60,15,36,1006.6,1000.3,1003.7,17.9,7.6,14.1,14,98,0,980.8,975.4,114,17.7,7.3,3.3,21,22.5,18.7,0.281,29.8,6.59,28.646748,77.2748,1
18-04-2025,2,32.3,40.5,25,43,26.7,46572.78,40608.94,2025-04-18T05:52,2025-04-18T18:48,0,0,0,0,23.41,66,19,43,1005.2,998.8,1002.4,20,12.7,17.1,11,76,0,979.6,974,96,15.3,7.2,2.1,22.4,24.3,19.8,0.282,30.2,6.47,28.646748,77.2748,1
19-04-2025,3,32.1,39.7,27,40.3,29.4,46667.54,42180.33,2025-04-19T05:51,2025-04-19T18:48,0,0,0,0,21.3,66,15,44,1006.1,999.8,1002.8,20.7,8.4,17.1,15,100,0,980.5,974.6,124,19.3,10.8,6.9,22.3,24.7,20.7,0.282,30.3,6.8,28.646748,77.2748,1
20-04-2025,1,32.4,38.2,26.8,40.1,28.4,46762.11,42025.49,2025-04-20T05:50,2025-04-20T18:49,0,0,0,0,21.41,67,15,41,1004.8,1001.2,1003.2,20.5,6.7,16.1,8,37,0,979.5,976.2,104,17.2,9.5,5.5,21.9,23.9,19.3,0.28,30.5,6.63,28.646748,77.2748,1
21-04-2025,3,33.6,40.5,25.2,40.2,27,46856.42,42028.13,2025-04-21T05:49,2025-04-21T18:50,0,0,0,0,23.93,61,5,28,1007.8,1004.2,1005.7,19.7,-8.4,7,22,100,0,982.2,978.2,258,12.4,6,0.3,18.7,23.5,13.8,0.265,30.8,6.94,28.646748,77.2748,1
22-04-2025,0,33,39.8,24.8,37.7,21.5,46950.41,42829.45,2025-04-22T05:48,2025-04-22T18:50,0,0,0,0,25.42,19,6,11,1009.3,1005.1,1007.1,1.5,-5.5,-2.8,0,0,0,983.9,980,282,13,8.3,5.5,14.4,16.9,11.4,0.267,30.8,8.07,28.646748,77.2748,1
23-04-2025,0,32.7,39.5,24.1,36.8,21.2,47044,42675.17,2025-04-23T05:47,2025-04-23T18:51,0,0,0,0,25.29,25,7,12,1007.5,1001.9,1004.8,5,-4.3,-1.1,0,0,0,982,976.9,286,13.9,8.6,4.5,14.8,17.8,11.9,0.278,30.8,8.09,28.646748,77.2748,1
24-04-2025,0,33.1,41,24.9,38.9,21.7,47137.11,42680.59,2025-04-24T05:46,2025-04-24T18:51,0,0,0,0,25.18,25,5,14,1004.7,1000.4,1002.5,11.5,-5.8,0,0,0,0,979.5,975.5,282,15,6.4,0.3,15.4,20.3,11.8,0.29,30.8,7.25,28.646748,77.2748,1
25-04-2025,0,33.5,41,24.9,38.8,23.1,47229.69,42523.96,2025-04-25T05:45,2025-04-25T18:52,0,0,0,0,25.06,32,6,18,1006.1,1001.5,1003.4,10.6,-4.7,3.3,1,5,0,980.9,976.5,353,14.2,5.9,0.4,16.8,19,14.4,0.304,31,6.99,28.646748,77.2748,1
26-04-2025,3,34.2,41.9,26.1,40.5,23.9,47321.64,38870.82,2025-04-26T05:44,2025-04-26T18:53,0,0,0,0,22.16,34,6,16,1005.2,1001.8,1003.4,9.8,-3,2.8,53,100,0,980,976.1,249,16.6,5.8,0.9,16.7,19.7,14,0.32,31.1,6.59,28.646748,77.2748,1
27-04-2025,3,34.5,41.2,28,41.1,25.8,47412.89,41595.92,2025-04-27T05:43,2025-04-27T18:53,0,0,0,0,23.63,28,7,16,1006.6,1002.8,1004.5,9.1,-2.8,3.7,30,100,0,981.3,977.8,16,13.8,5.4,0.9,17.2,18.8,15.1,0.322,31.5,6.72,28.646748,77.2748,1
28-04-2025,3,32.6,41,25,40.4,23.7,47503.38,39250,2025-04-28T05:42,2025-04-28T18:54,0,0,0,0,23.49,34,9,24,1005.5,1001,1003.6,12.6,2,8.1,10,100,0,980,975.9,99,14.2,7.3,1.4,18.2,19.7,15,0.326,31.5,7.01,28.646748,77.2748,1
29-04-2025,0,31,37.5,24.5,38.8,23.8,47593,42097.99,2025-04-29T05:41,2025-04-29T18:54,0,0,0,0,23.76,62,20,36,1007.4,1001.6,1004.7,17.3,10.6,13.7,2,17,0,981.6,976.5,103,14.4,10.1,5.5,20.2,22.4,17.3,0.326,31.5,7.07,28.646748,77.2748,1
30-04-2025,3,31.4,37,25.8,38.7,26.4,47681.7,38207.52,2025-04-30T05:40,2025-04-30T18:55,0,0,0,0,21.79,57,24,38,1008.9,1004.3,1006.2,18.1,12.1,14.8,21,93,0,983.1,979,108,11.6,7.9,3.1,20.9,22.8,19.1,0.321,31.5,6.3,28.646748,77.2748,1
01-05-2025,3,31.4,37,25.8,37.9,26,47769.36,34918.16,2025-05-01T05:39,2025-05-01T18:56,0,0,0,0,20.34,65,21,39,1009.7,1005.2,1007.3,19.8,10.3,14.8,35,100,0,984,979.7,112,12.9,9.3,2.1,20.9,23.2,19,0.318,31.5,6.37,28.646748,77.2748,1
02-05-2025,63,26.1,28.8,22,32.2,24.4,47855.94,21240.17,2025-05-02T05:39,2025-05-02T18:56,12.1,12.1,0,7,12.61,93,48,67,1012.9,1005.9,1008.8,21.1,15.8,19.1,70,100,0,986.3,980,91,13.3,7.1,1,21.4,22.8,19.4,0.32,30.8,3.22,28.646748,77.2748,1
03-05-2025,61,28.1,34.5,23.4,37.3,26.5,47941.32,33686.74,2025-05-03T05:38,2025-05-03T18:57,2.2,2.2,0,4,20.45,83,32,57,1008.6,1003.1,1005.8,21,15.1,18.1,72,100,5,982.5,977.3,147,14.3,4.7,0.4,21.5,22.5,20.5,0.314,30.8,4.79,28.646748,77.2748,1
04-05-2025,51,29.4,34.3,23.9,38.4,26,48025.43,33987.85,2025-05-04T05:37,2025-05-04T18:57,0.3,0.3,0,2,18.89,76,38,55,1005.6,1001.6,1003.9,21.9,17,19,90,100,11,979.9,976,106,9.6,4.4,1.3,22.4,24.3,19.7,0.315,30.8,4.56,28.646748,77.2748,1
05-05-2025,53,28,34.8,23.8,37.3,26.1,48108.18,39132.45,2025-05-05T05:36,2025-05-05T18:58,0.6,0.6,0,1,19.93,82,32,62,1007.3,1002.5,1005.2,21.2,15.6,19.2,91,100,8,981.4,977,89,10.6,7.1,3.2,22.1,22.7,20.4,0.324,30.4,4.9,28.646748,77.2748,1
06-05-2025,61,26.8,33.4,21.8,36.1,24.9,48189.48,38180.48,2025-05-06T05:35,2025-05-06T18:59,2.2,2.2,0,1,20.11,90,40,68,1007.5,1002.8,1005.4,20.9,18.1,19.9,62,100,0,981.4,977.1,91,8.9,6,3,22,23.5,20.5,0.333,29.6,4.63,28.646748,77.2748,1
07-05-2025,3,27.3,32.1,23.2,35,26.2,48269.27,37931.73,2025-05-07T05:35,2025-05-07T18:59,0,0,0,0,20.34,83,42,67,1007.1,1001.9,1004.9,22.7,17.5,20.2,69,100,1,981.2,976.4,89,10.1,6.3,1.5,22.4,23.8,20.9,0.34,29.4,4.68,28.646748,77.2748,1
08-05-2025,55,27.5,31.9,23.2,35.3,26.8,48348.13,30899.69,2025-05-08T05:34,2025-05-08T19:00,3,3,0,4,18.71,85,48,68,1007,1003.4,1005.1,21.4,19.5,20.7,51,100,2,981.1,977.8,72,11.2,5.4,1.2,22.8,23.8,21.4,0.342,29.2,4.25,28.646748,77.2748,1
09-05-2025,51,30.2,36.6,24.1,39.1,27.7,48426.23,38454.86,2025-05-09T05:33,2025-05-09T19:00,0.2,0.2,0,2,21.78,80,29,56,1008.2,1003.5,1005.9,23.1,15.9,19.4,33,98,6,982.5,978.1,106,9,4.8,0.2,23,24.9,21.5,0.342,29.5,5.3,28.646748,77.2748,1
10-05-2025,51,30.1,36.6,25.1,40,28.8,48503.51,36160.81,2025-05-10T05:33,2025-05-10T19:01,0.2,0.2,0,2,18.39,77,31,59,1007.3,1003.8,1005.5,23,16.6,20.5,26,100,0,981.8,978.1,68,17.2,4.4,0.8,23.5,24.7,21.8,0.322,29.7,4.46,28.646748,77.2748,1
11-05-2025,1,31.7,38.2,25.3,39.9,29.8,48579.9,41497.27,2025-05-11T05:32,2025-05-11T19:02,0,0,0,0,22.53,82,22,50,1006.7,999.6,1003.6,23.3,12.5,18.5,9,35,0,981,974.4,316,12.1,5.6,1,23,25.1,20.4,0.307,29.8,5.96,28.646748,77.2748,1
12-05-2025,0,32.8,39.5,25.8,39.8,27.2,48655.32,41464.82,2025-05-12T05:31,2025-05-12T19:02,0,0,0,0,22.94,58,18,36,1005.3,1000,1002.4,17.5,10.1,14.6,2,14,0,979.8,974.9,301,12.8,6.7,0.9,21.3,23,19.6,0.306,30,6.54,28.646748,77.2748,1
13-05-2025,2,34.6,41.2,28.6,40.6,27.8,48729.7,39632.14,2025-05-13T05:31,2025-05-13T19:03,0,0,0,0,22.64,40,14,26,1005,999.9,1002.2,15,8.1,11.6,10,79,0,979.7,975,285,16.6,9.3,4.3,20.4,22,18.3,0.303,30.5,7.73,28.646748,77.2748,1
14-05-2025,0,35.1,41.2,28.3,40.2,27,48802.98,41540.38,2025-05-14T05:30,2025-05-14T19:03,0,0,0,0,23.59,39,12,24,1005.2,1000,1002.3,16.5,5.7,10.1,1,12,0,980,975,297,14.4,8.3,1.2,19.9,22.2,17.3,0.301,30.9,7.69,28.646748,77.2748,1
15-05-2025,0,35.9,41.8,29.1,41.2,30.3,48875.06,41508.72,2025-05-15T05:29,2025-05-15T19:04,0,0,0,0,23.96,44,13,25,1004.7,999.9,1002.2,16.8,6.9,11.3,0,1,0,979.7,975.1,299,13,6.4,0.4,20.8,21.9,19.6,0.299,31.3,7.16,28.646748,77.2748,1
16-05-2025,1,35.4,42.4,28.8,41.1,28.4,48945.89,40388.07,2025-05-16T05:29,2025-05-16T19:05,0,0,0,0,22.62,41,13,27,1003.2,999.8,1001.4,18.1,8.5,12.5,7,39,0,978.2,974.8,322,16.2,8.5,2.7,21.1,23.6,18.2,0.299,31.7,7.52,28.646748,77.2748,1
17-05-2025,1,35.3,42.8,28.1,42.2,30.4,49015.38,38046.74,2025-05-17T05:28,2025-05-17T19:05,0,0,0,0,21.47,56,15,31,1003.5,998.4,1000.9,19.5,9.6,14.4,15,44,0,978.1,973.7,291,19.3,8.2,1.7,22,23.3,20.3,0.297,31.9,7.22,28.646748,77.2748,1
18-05-2025,1,34.6,41.8,28.4,43,28.7,49083.45,41016.09,2025-05-18T05:28,2025-05-18T19:06,0,0,0,0,22.67,54,18,36,1003.8,998.3,1001.1,21.4,13,16.6,4,34,0,978.4,973.4,40,11.2,7.7,2,22.8,25.8,19.1,0.293,32.2,6.95,28.646748,77.2748,1
19-05-2025,1,33.8,40.5,27.8,44.8,31.3,49150.02,40779.54,2025-05-19T05:27,2025-05-19T19:07,0,0,0,0,22.1,70,26,49,1004.1,998.2,1001.3,22.2,17.2,21.1,4,26,0,978.7,973.3,94,11.9,8.1,3.4,25.1,26.4,23.4,0.292,32.5,6.39,28.646748,77.2748,1
20-05-2025,3,34.3,42.4,27.6,45.7,31.5,49215.02,37081.26,2025-05-20T05:27,2025-05-20T19:07,0,0,0,0,22.11,73,21,49,1002.1,996.6,999.6,23.4,14.9,20.9,11,90,0,976.6,971.6,96,16.2,8.1,0.4,25.2,26.9,23.4,0.29,32.9,6.51,28.646748,77.2748,1
21-05-2025,3,34.4,41.8,28.9,44.8,32.9,49278.38,35332.26,2025-05-21T05:26,2025-05-21T19:08,0,0,0,0,21.87,67,22,48,1002.6,997.9,1000.1,23.6,15.7,20.8,23,100,0,977.2,972.7,106,19.7,9.5,5.7,25.1,26.3,24.1,0.289,33.1,6.8,28.646748,77.2748,1
22-05-2025,1,31.2,36.9,24.5,40.4,27.8,49339.99,41153.5,2025-05-22T05:26,2025-05-22T19:08,0,0,0,0,22.44,81,37,57,1004.7,998.5,1001.3,22.6,19.6,21.2,3,30,0,978.9,973.4,117,14,10.4,7.5,24.3,25.5,22,0.288,32.7,6.19,28.646748,77.2748,1
23-05-2025,1,32.1,37.8,26.3,41.4,29.4,49399.78,40337.03,2025-05-23T05:26,2025-05-23T19:09,0,0,0,0,22.95,75,36,53,1002.3,996.3,999.6,22.7,19.5,20.8,5,38,0,976.5,971.3,108,13.3,10.9,9.1,24.3,25.8,22.7,0.286,32.6,6.71,28.646748,77.2748,1
24-05-2025,51,33.2,37.7,28.3,41.2,31.1,49457.67,40099.07,2025-05-24T05:25,2025-05-24T19:09,0.1,0.1,0,1,21.41,65,37,50,1002.3,996.9,999.9,22.4,19.1,21,13,61,0,976.7,971.9,107,15.8,12.4,9.3,24.8,26.4,23.3,0.285,32.8,6.97,28.646748,77.2748,1
25-05-2025,51,28.3,31.6,22.7,36.1,26.1,49513.57,28315.96,2025-05-25T05:25,2025-05-25T19:10,0.5,0.5,0,3,15.41,93,53,68,1005.8,1000.4,1003.1,24,19.1,21.5,46,100,0,979.8,974.9,87,14.6,7.9,2.7,23.6,25.4,21.7,0.292,32,3.99,28.646748,77.2748,1
26-05-2025,63,29.6,35.5,23.9,40.6,27.1,49567.41,38606.11,2025-05-26T05:24,2025-05-26T19:11,4.8,4.8,0,7,21.65,87,42,68,1004.6,997.5,1001.8,24,20.7,22.5,27,99,0,978.7,972.3,98,12.5,6.3,0.5,24.6,25.8,22.2,0.301,31.5,5,28.646748,77.2748,1
27-05-2025,0,30.8,35.5,26.1,41.3,30.1,49619.12,41179.78,2025-05-27T05:24,2025-05-27T19:11,0,0,0,0,22.68,81,45,65,1001.5,995.4,999.2,24.5,21.8,23.1,2,10,0,975.8,970.2,84,8.3,5.2,2.1,25.4,26.1,23.3,0.302,31.4,5.29,28.646748,77.2748,1
28-05-2025,1,31.9,38,26.9,43.2,31.5,49669.09,41290.9,2025-05-28T05:24,2025-05-28T19:12,0,0,0,0,22.18,81,40,63,1000.3,994.9,997.7,25,22,23.4,7,48,0,974.9,969.9,86,10.4,5.4,1,25.9,26.9,24.2,0.297,31.4,5.47,28.646748,77.2748,1
29-05-2025,3,33.3,39.8,26.7,43.4,32.6,49717.46,27006.59,2025-05-29T05:23,2025-05-29T19:12,0,0,0,0,18.13,89,28,56,998.1,992.4,995.4,25.2,17.2,22.1,61,100,0,972.8,967.6,163,6.8,4.2,1,25.6,27.4,23.8,0.294,31.6,4.68,28.646748,77.2748,1
30-05-2025,3,31.6,35.4,26.8,38.4,30.7,49764.17,21458.05,2025-05-30T05:23,2025-05-30T19:13,0,0,0,0,13.39,71,36,52,997.1,992.9,995,22.1,17.2,20,55,100,0,971.9,967.9,82,12.7,4.8,0.4,23.7,24.9,22.3,0.291,31.4,3.81,28.646748,77.2748,1
31-05-2025,61,32.1,40.1,26,42.7,28.9,49809.19,36000,2025-05-31T05:23,2025-05-31T19:13,1.8,1.8,0,1,19.91,71,22,49,998.5,995.5,997,21.6,12.5,18.9,37,100,0,973.3,969.9,164,11.9,4.2,0.5,23.3,24.9,21.5,0.288,31.3,5.18,28.646748,77.2748,1
01-06-2025,61,31.1,37.2,27,40.4,28,49852.47,21728.77,2025-06-01T05:23,2025-06-01T19:14,3.1,3.1,0,2,14.43,71,27,49,999.3,996.4,998.1,21.5,15.1,18.4,51,100,0,974.1,971.2,225,14.7,8.5,2.2,22.7,24.7,20.5,0.286,31.5,4.79,28.646748,77.2748,1
02-06-2025,51,31.3,37.8,24.6,40,26.8,49893.96,37519.36,2025-06-02T05:23,2025-06-02T19:14,0.3,0.3,0,2,20.37,72,22,46,1000.1,996.5,998.2,19.6,12.4,17.5,42,100,0,974.4,970.7,271,12.7,6,1.6,22.2,24.2,20.2,0.285,31.7,5.63,28.646748,77.2748,1
03-06-2025,3,30,34.8,25.6,36.7,27.6,49933.61,25725.25,2025-06-03T05:22,2025-06-03T19:15,0,0,0,0,16.29,68,29,49,1003.3,998.2,1000.4,21.2,14.2,17.5,67,100,0,977.3,972.4,300,10.8,5.2,1.8,21.8,23.4,19.5,0.289,31.7,4.45,28.646748,77.2748,1
04-06-2025,63,28.1,35.1,24.4,38.9,27.8,49971.39,30524.66,2025-06-04T05:22,2025-06-04T19:15,2.6,2.6,0,1,19.7,81,35,62,1005.9,1001.5,1003.5,21,14.8,19.6,50,100,2,979.8,975.4,80,8.3,5,2.5,22.3,24.2,21.1,0.295,31.2,4.62,28.646748,77.2748,1
05-06-2025,51,30.2,36.5,23.9,38.8,26.9,50007.24,40726.12,2025-06-05T05:22,2025-06-05T19:16,0.2,0.2,0,1,23,79,28,54,1008.6,1004,1006,22,15.1,18.9,16,82,0,982.8,978.1,84,9.9,3.7,0.8,22.7,24.6,20.9,0.291,31.1,5.32,28.646748,77.2748,1
06-06-2025,1,32.5,38.7,25.9,41.4,28.6,50041.11,40208.53,2025-06-06T05:22,2025-06-06T19:16,0,0,0,0,22.4,65,25,44,1007.1,1002.4,1005,20.5,14.9,17.6,12,32,0,981.6,977.3,84,12,4.2,1.6,22.7,23.5,21,0.295,31.4,5.64,28.646748,77.2748,1
07-06-2025,51,34.2,41.2,27.6,43,30.2,50072.98,41555.53,2025-06-07T05:22,2025-06-07T19:17,0.2,0.2,0,2,22.65,57,20,40,1005.6,1000.9,1003.1,20,13.8,18,3,30,0,980.2,975.8,86,16.3,6.8,0.9,23.5,24.8,21.5,0.293,31.9,6.48,28.646748,77.2748,1
08-06-2025,1,36.5,42.5,29.2,44.8,32.3,50102.78,41302.32,2025-06-08T05:22,2025-06-08T19:17,0,0,0,0,22.96,56,19,38,1004.3,998.5,1001.1,23.1,13.9,18.9,3,29,0,978.9,973.8,307,11.8,6.1,1.8,24.7,27.3,22.7,0.291,32.5,6.71,28.646748,77.2748,1
09-06-2025,0,37.9,43.5,30.2,44.5,34,50130.48,41749.21,2025-06-09T05:22,2025-06-09T19:17,0,0,0,0,24.02,56,16,29,1002.2,996.7,999.3,22.5,10.2,15.5,0,1,0,977.2,972.1,300,17.9,8.6,1,23.4,26.1,20.9,0.29,33.1,8.16,28.646748,77.2748,1
10-06-2025,0,37.6,43,30.6,42.9,29.8,50156.03,41961.2,2025-06-10T05:22,2025-06-10T19:18,0,0,0,0,24.15,41,16,24,1001.2,996.5,998.7,20.1,10.4,12.9,0,0,0,976.2,971.9,306,13.8,8.5,2.3,22,25.1,18.5,0.288,33.5,8.02,28.646748,77.2748,1
11-06-2025,0,36.6,42.8,30.1,45,33.4,50179.39,41711.75,2025-06-11T05:22,2025-06-11T19:18,0,0,0,0,23.83,61,21,37,1001.5,997.1,999.3,25.1,12.7,18.4,0,2,0,976.5,972.4,24,11.1,7.2,0.4,24.6,27.6,20.9,0.286,33.8,7.17,28.646748,77.2748,1
12-06-2025,1,36.4,42,30.7,47.9,35.9,50200.51,40974.6,2025-06-12T05:22,2025-06-12T19:19,0,0,0,0,22.49,68,34,50,1001.1,996.7,999.3,24.8,21.2,23.7,6,38,0,976,972.1,108,10.3,7.6,5.1,27.4,29,25.9,0.284,34.2,6.63,28.646748,77.2748,1
13-06-2025,1,35.4,39.8,31,46.1,35.3,50219.36,40987.37,2025-06-13T05:22,2025-06-13T19:19,0,0,0,0,22.18,64,39,52,1001.9,997.9,1000.1,25.2,22.5,23.9,7,34,0,977,973,110,12.8,9.1,6.4,27.3,29.1,25.3,0.283,34.5,6.67,28.646748,77.2748,1
14-06-2025,1,35.9,42.6,30.3,47.7,35.7,50235.88,41249.08,2025-06-14T05:22,2025-06-14T19:19,0,0,0,0,22.14,70,28,49,1001.1,994.6,998.2,24.5,20,22.7,8,48,0,975.8,969.8,96,13.8,6.3,1.7,26.7,28.6,25.3,0.281,34.6,6.26,28.646748,77.2748,1
15-06-2025,3,33.9,38.4,30.5,43.2,34.1,50250.05,33769.46,2025-06-15T05:22,2025-06-15T19:20,0,0,0,0,18,72,40,54,999.3,994.3,997.3,26,20,22.9,50,100,0,974.1,969.4,124,14.7,7.2,2.4,26.2,27.6,24.3,0.28,34.6,5.17,28.646748,77.2748,1
16-06-2025,65,29.5,32.5,25.4,39,29.5,50261.82,23147.63,2025-06-16T05:22,2025-06-16T19:20,24.5,24.5,0,9,13.36,95,67,80,1000.4,995.4,998.4,26.2,24,25.6,79,100,1,974.4,970.1,78,14.7,5.7,0.6,26.6,27.4,24.4,0.291,33.8,3.13,28.646748,77.2748,1
17-06-2025,63,29.5,34,25.5,41.9,30.3,50271.27,33513.64,2025-06-17T05:22,2025-06-17T19:20,11.4,11.4,0,13,20.73,94,63,80,1000.5,995.9,998.9,26.9,23.5,25.5,70,100,9,974.6,970.6,80,10.1,5.3,0.6,26.6,28.1,24.4,0.299,33,4.61,28.646748,77.2748,1
18-06-2025,61,29.2,33.5,24.4,40.7,28.5,50278.43,37264.26,2025-06-18T05:23,2025-06-18T19:21,4.9,4.9,0,6,21.38,91,55,76,1000,994.2,997.6,25.9,22.4,24.4,60,100,5,974.1,969,145,8.2,4,1.3,25.7,27.2,23,0.302,32.4,4.67,28.646748,77.2748,1
19-06-2025,51,30,32.8,27.2,38.5,33,50283.32,37443.71,2025-06-19T05:23,2025-06-19T19:21,0.1,0.1,0,1,18.93,89,61,76,997.8,994.1,996.1,26,24.1,25.2,46,98,8,972.1,968.8,120,9.7,5.8,2.2,26.5,27.1,25.4,0.301,32.1,4.31,28.646748,77.2748,1
20-06-2025,55,28.9,31.4,26,37.7,31.6,50285.96,9405.02,2025-06-20T05:23,2025-06-20T19:21,2.6,2.6,0,8,12.52,95,72,83,1000.6,997.2,998.7,26.2,25,25.7,98,100,55,974.7,971.4,110,10.3,7.3,3.9,26.5,27.6,25.2,0.304,31.8,2.92,28.646748,77.2748,1
21-06-2025,53,30.6,35.1,26.2,41.6,32.7,50286.35,37997.82,2025-06-21T05:23,2025-06-21T19:21,1.7,1.7,0,6,21.14,94,54,77,1001.3,996.5,999.2,27.2,24.3,25.7,38,100,0,975.6,971.3,124,7.3,4.6,1.8,27,28,25.4,0.305,31.6,4.74,28.646748,77.2748,1
22-06-2025,55,31.1,34.3,28.1,40.7,34.9,50284.51,39470.64,2025-06-22T05:23,2025-06-22T19:21,1.5,1.5,0,3,18.59,88,59,75,1000.2,995.8,998.4,27,24.9,25.9,65,100,7,974.9,970.6,134,12.8,4.7,2.2,27.3,27.9,26.5,0.303,31.7,4.26,28.646748,77.2748,1
